Source,Target
CN 109946196 A,CN207881768U
CN 112000055 A,CN207881768U
CN 111122828 A,CN207698473U
CN 110371509 A,CN207698473U
CN 110459069 A,CN207698473U
CN 109263535 A,CN207698473U
CN 109238642 A,CN207937143U
CN 109520691 A,CN207937143U
CN 111272385 A,CN207937143U
CN 109631133 A,CN208011857U
CN 111255445 A,CN208043560U
CN 110529073 A,CN208073429U
CN 112432061 A,CN208107666U
CN 110552686 A,CN208107666U
CN 113771574 A,CN207859885U
CN 110398267 A,CN208075946U
CN 110261568 A,CN208125403U
CN 111296512 A,CN208080442U
CN 110398461 A,CN208187963U
CN 112304560 A,CN208419072U
CN 112304558 A,CN208419072U
WO 2022/002200 A1,CN208633817U
CN 112628135 A,CN208252328U
CN 111638433 A,CN208969187U
CN 111579942 A,CN208969187U
CN 110793234 A,CN209042810U
CN 110712229 A,CN208992779U
CN 110524596 A,CN208992779U
CN 111623008 A,CN208950838U
GB 2595640 A,CN208253031U
CN 110178600 A,CN209057648U
CN 110905654 A,CN209444432U
CN 113153223 A,CN209764160U
CN 112610200 A,CN209892114U
CN 111762748 A,CN209081414U
CN 112782686 A,CN209081414U
CN 111977601 A,CN209081414U
CN 111994865 A,CN209081414U
CN 112093768 A,CN209081414U
CN 113008401 A,CN209927306U
CN 112079321 A,CN210424502U
CN 111492855 A,CN209120761U
CN 112978126 A,CN210215249U
CN 112460850 A,CN210569362U
CN 112378126 A,CN210569362U
CN 112965417 A,CN210624716U
CN 112466045 A,CN210472834U
CN 112923579 A,CN210624682U
CN 111888884 A,CN210834551U
CN 111807308 A,CN210953808U
CN 114087531 A,CN212029159U
WO 2021/239152 A1,CN212722692U
CN 112452032 A,CN211283782U
CN 113202668 A,CN212744185U
CN 102381195 A,CN2167886Y
CN 102745172 A,CN2167886Y
CN 102582430 A,CN2167886Y
CN 103568840 A,CN2167886Y
CN 104015621 A,CN2167886Y
CN 103085664 A,CN2167886Y
CN 102179546 A,CN2167886Y
CN 113091945 A,CN212743987U
CN 112121742 A,CN211060430U
CN 102514565 A,CN2200570Y
CN 101823480 A,CN2200570Y
CN 103786705 A,CN2200570Y
CN 105196999 A,CN2200570Y
CN 102704884 A,CN2377759Y
CN 103206201 A,CN2348358Y
CN 109932081 A,CN2348358Y
CN 1312462 C,CN2348358Y
WO 2004/101161 A1,CN2348358Y
US 8025713 B2,CN2348358Y
US 8087293 B2,CN2348358Y
CN 103061740 A,CN2348358Y
CN 104832155 A,CN2348358Y
CN 102767359 A,CN2501027Y
CN 103233723 A,CN2501027Y
CN 104729595 A,CN2501027Y
CN 104481507 A,CN2501027Y
CN 103711468 A,CN2493738Y
CN 104109956 A,CN2493738Y
CN 103277085 A,CN2493738Y
CN 105275445 A,CN2493738Y
CN 105644352 A,CN2536433Y
CN 103448534 A,CN2536433Y
CN 103806894 A,CN2537960Y
WO 2004/102131 A1,CN2537960Y
CN 102322908 A,CN2537960Y
WO 2011/153659 A1,CN2537960Y
US 8025713 B2,CN2537960Y
US 8087293 B2,CN2537960Y
CN 100359155 C,CN2441984Y
WO 2009/043316 A1,CN2441984Y
CN 102108905 A,CN2441984Y
CN 102345795 A,CN2567548Y
CN 105387351 A,CN2567548Y
CN 102175524 A,CN2567548Y
CN 100412510 C,CN2567548Y
CN 100337094 C,CN2567548Y
US 10989615 B2,CN2567548Y
CN 107218516 A,CN2567548Y
CN 103884290 A,CN2567548Y
CN 108956695 A,CN2567548Y
CN 105841878 A,CN2567548Y
CN 1303411 C,CN2567548Y
CN 1293375 C,CN2567548Y
WO 2020/140418 A1,CN2567548Y
CN 100353167 C,CN2567548Y
CN 100363768 C,CN2567548Y
CN 102062730 A,CN2567548Y
CN 108627412 A,CN2602346Y
CN 100405025 C,CN2602346Y
CN 111980683 A,CN2685568Y
CN 109211344 A,CN2651718Y
CN 104314550 A,CN2651718Y
CN 102080531 A,CN2651718Y
CN 110219639 A,CN2651718Y
CN 100405025 C,CN2651718Y
CN 102808609 A,CN2651718Y
CN 102627150 A,CN2651718Y
CN 104847334 A,CN2651718Y
CN 102305161 A,CN2651718Y
CN 102809562 A,CN2572356Y
CN 107774013 A,CN2572356Y
CN 102419194 A,CN2572356Y
CN 108412479 A,CN2572356Y
CN 101832804 A,CN2572356Y
CN 107167341 A,CN2572356Y
CN 102889907 A,CN2572356Y
CN 105221211 A,CN2743801Y
CN 103196507 A,CN2743801Y
CN 111896064 A,CN2743801Y
CN 107082003 A,CN2747084Y
CN 104790936 A,CN2599580Y
CN 105626046 A,CN2599580Y
CN 105386750 A,CN2599580Y
CN 102733797 A,CN2599580Y
CN 101956551 A,CN2599580Y
CN 104564033 A,CN2599580Y
CN 101906962 A,CN2599580Y
CN 102305586 A,CN2599580Y
CN 107905779 A,CN2783275Y
CN 108342218 A,CN2783275Y
CN 103930753 A,CN2783275Y
CN 102322908 A,CN2783275Y
CN 106338323 A,CN2783275Y
CN 110307880 A,CN2783275Y
CN 101893278 A,CN2606307Y
CN 105135741 A,CN2606307Y
CN 102261769 A,CN2606307Y
CN 107905966 A,CN2606307Y
CN 104456989 A,CN2606307Y
CN 102494793 A,CN2807223Y
CN 106766378 A,CN2807223Y
CN 101798912 A,CN2814411Y
CN 104353624 A,CN2814411Y
CN 102434619 A,CN2846887Y
CN 105401933 A,CN2575670Y
CN 1306147 C,CN2575670Y
CN 100350128 C,CN2575670Y
CN 104730122 A,CN2575670Y
CN 101906964 A,CN2575670Y
CN 102353192 A,DE102008017675A1
EP 2479503 A1,DE102008017675A1
IT BO20150241 A1,DE102008017675A1
CN 101900439 A,DE102008017675A1
FR 2956197 A1,DE102008017675A1
CN 105109299 A,CN2885632Y
CN 103529696 A,CN2885632Y
CN 107825931 A,CN2885632Y
CN 104309437 A,CN2885632Y
CN 104786772 A,CN2885632Y
CN 105644290 A,CN2885632Y
CN 103587369 A,CN2885632Y
CN 102145643 A,CN2885632Y
CN 102259569 A,CN2885632Y
CN 107298082 A,CN2885632Y
CN 106004307 A,CN2885632Y
CN 102414038 A,CN2885632Y
CN 104833792 A,CN2857007Y
CN 104353624 A,CN2857007Y
DE 102010028412 A1,DE102009006939A1
CN 107272384 A,CN2804562Y
CN 105179905 A,CN2804562Y
CN 104154399 A,CN2804562Y
CN 111001538 A,CN2804562Y
CN 104300405 A,CN2804562Y
CN 105241516 A,CN2804562Y
US 2019/0257550 A1,DE102010033519A1
DE 102012102713 A1,DE102010033519A1
CN 105675234 A,CN2542909Y
WO 2013/000308 A1,CN2542909Y
GB 2503635 A,CN2542909Y
CN 104295909 A,CN2542909Y
CN 106949380 A,CN2542909Y
US 9897261 B2,CN2542909Y
US 10077873 B2,CN2542909Y
CN 104390144 A,CN2542909Y
CN 102135235 A,CN2542909Y
CN 110925603 A,CN2542909Y
US 10082249 B2,CN2542909Y
CN 101832787 A,CN2542909Y
CN 102853261 A,CN2542909Y
US 9759589 B2,CN2542909Y
CN 109506134 A,CN2542909Y
CN 104976518 A,CN2542909Y
CN 107831798 A,CN2542909Y
CN 103590444 A,CN2542909Y
CN 105485524 A,CN2542909Y
CN 107228282 A,CN2542909Y
GB 2503635 B,CN2542909Y
CN 110425429 A,CN2542909Y
RU 2666830 C1,EA016999B1
CN 109724277 A,DE102010028412A1
DE 102011001153 A1,DE102010028412A1
CN 106288464 A,DE102010028412A1
EP 2639529 A1,DE102009040476A1
JP 2013250040 A,DE102009040476A1
GB 2549832 A,DE102009040476A1
FR 2592143 A1,FR2496857A1
FR 2651866 A1,FR2496857A1
EP 0290846 A1,FR2496857A1
EP 0228307 A1,FR2496857A1
CH 673700 A5,FR2496857A1
EP 2850368 B1,FR2496857A1
CN 105318464 A,EP2312221A2
CN 108469085 A,EP2312221A2
CN 104315640 A,EP2312221A2
EP 1001922 A4,GB2294885A
US 6214175 B1,GB2294885A
AU 728895 B2,GB2294885A
GB 2231900 A,GB1418209A
DE 2757085 A1,GB1418209A
GB 2377951 A,GB1418209A
GB 2377951 B,GB1418209A
US 6655453 B2,GB1418209A
GB 2000213 A,GB1418209A
GB 2000213 B,GB1418209A
US 6776233 B2,GB1418209A
GB 2408328 A,GB2362250A
GB 2408328 B,GB2362250A
GB 2393781 B,GB2362250A
GB 2393781 A,GB2362250A
EP 2600115 B1,GB2457587A
US 10488356 B2,GB2457587A
WO 2018/025031 A1,GB2457587A
IT UB20154649 A1,EP2858015A1
CN 106447162 A,EP2858015A1
CN 111379965 A,EP2858015A1
US 10804737 B2,EP2858015A1
CN 110570080 A,EP2858015A1
CN 105259504 A,EP2858015A1
CN 111379968 A,EP2858015A1
CN 112034749 A,EP2858015A1
CN 111415061 A,EP2858015A1
US 10635122 B2,EP2858015A1
CN 108596465 A,EP2858015A1
US 10790665 B2,EP2858015A1
CN 108776938 A,EP2858015A1
CN 109617131 A,EP2858015A1
US 10731887 B2,EP2858015A1
CN 111379967 A,EP2858015A1
WO 2019/051321 A1,EP2858015A1
WO 2019/211174 A1,EP2858015A1
WO 2019/211034 A1,EP2858015A1
EP 3297114 A1,EP2858015A1
WO 2017/064650 A1,EP2858015A1
US 10381867 B1,EP2858015A1
US 10048709 B2,EP2858015A1
US 10819144 B2,EP2858015A1
CN 111525621 A,EP2858015A1
WO 2018/091561 A1,EP2858015A1
US 9250112 B2,GB2438533A
GB 2580445 A,GB2438533A
US 2010/0207019 A1,GB2438533A
US 11293881 B2,GB2430493A
US 8536883 B2,GB2430493A
US 9927270 B2,GB2430493A
US 8286466 B2,GB2430493A
WO 2021/242482 A1,GB2430493A
US 9605987 B2,GB2430493A
EP 3052905 A4,GB2430493A
US 2009/0306911 A1,GB2430493A
EP 2788726 A4,GB2430493A
US 9645130 B2,GB2430493A
US 8494788 B2,GB2430493A
US 9671267 B2,GB2430493A
US 7712380 B2,GB2430493A
CN 105239486 A,JP2000160504A
JP 2013194983 A,JP2000160504A
CN 111964150 A,GB2509156A
CN 104976680 A,GB2509156A
WO 2017/153041 A1,GB2509156A
CN 106287929 A,GB2509156A
EP 3173711 A1,GB2509156A
CN 111578372 A,GB2509156A
CN 105953304 A,GB2509156A
JP 2008304158 A,JP2005344953A
WO 2013/105468 A1,JP2005344953A
AU 2012/365103 B2,JP2005344953A
EP 2674682 A1,JP2005344953A
KR 100777628 B1,JP2005344953A
CN 104006478 A,JP2005344953A
WO 2006/045227 A1,JP2003035433A
KR 100975201 B1,JP2003035433A
JP 2009275931 A,JP2003035433A
CN 102384554 A,JP2003035433A
JP 2006010090 A,JP2003035433A
JP 2015507821 A,JP2006236734A
US 9620795 B2,JP2006236734A
US 5172738 A,JPH01124598A
US 10443909 B2,JP2009276029A
JP 2015143599 A,JP2009276029A
JP 2012255585 A,JP2009276029A
ES 2401618 A1,JP2009276029A
WO 2014/045998 A1,JP2009276029A
JP 2013217574 A,JP2009276029A
EP 2918949 A4,JP2009276029A
EP 2597379 A3,JP2009276029A
CN 101806518 A,JP2009276029A
WO 2013/074853 A1,JP2009276029A
CN 111350501 A,JP2018091809A
US 11270984 B2,JP2018091809A
JP H0627101 A,JPH01167099A
JP 2014025823 A,JPH01199900A
JP H0627101 A,JPH01199900A
JP H0487992 A,JPH01199900A
JP H03240691 A,JPH01199900A
JP H0532299 A,JPH01199900A
JP H0349998 U,JPH01199900A
JP 2019210952 A,JPS5740178A
JP 2007032431 A,JPH08303232A
JP 2007152213 A,JPH08303232A
JP 2012127299 A,JPH08303232A
WO 2012/081461 A1,JPH08303232A
JP 2006167628 A,JPH08303232A
KR 100848838 B1,KR100436606B1
KR 101385649 B1,KR100436606B1
JP H0385297 A,JPS6484895A
WO 2012/155822 A1,KR100797414B1
KR 101637529 B1,KR100797414B1
KR 101637528 B1,KR100797414B1
CN 101907373 A,KR100821252B1
KR 101124361 B1,KR100821252B1
KR 20160054088 A,KR100821252B1
CN 109655720 A,KR101686133B1
CN 111693828 A,KR101686133B1
CN 107132459 A,KR101686133B1
CN 111007366 A,KR101686133B1
KR 102378170 B1,KR101806362B1
CN 107436271 A,KR101340927B1
CN 110991692 A,KR101902538B1
KR 102144505 B1,KR102069229B1
KR 102345647 B1,KR102126158B1
KR 20200043668 A,KR20140055871A
KR 20180079576 A,KR20160049067A
KR 20170001202 A,KR20140135601A
KR 20170007017 A,KR20140135601A
KR 20170095422 A,KR20140135601A
KR 20210051130 A,KR20140135601A
KR 20170022832 A,KR20140135601A
KR 20180118324 A,KR20140135601A
CN 110984845 A,RU2254434C1
US 9291046 B2,RU2211311C2
RU 2483208 C1,RU2211311C2
RU 2669950 C1,RU2211311C2
WO 2013/015850 A1,RU2211311C2
EA 013360 B1,RU2211311C2
RU 2618246 C1,RU2211311C2
US 10767448 B2,RU2211311C2
US 10435995 B2,RU2211311C2
US 8141631 B2,RU2211311C2
RU 2669948 C2,RU2211311C2
US 8613315 B2,RU2303130C2
CN 104120971 A,RU2313648C1
US 9733373 B2,RU2289829C1
RU 2486550 C1,RU2289829C1
US 9581707 B2,RU2289829C1
RU 2629787 C2,RU2307930C1
CN 103850674 A,RU2307930C1
RU 2504653 C1,RU2307930C1
CN 102313139 A,RU2307930C1
CN 106401571 A,RU2307930C1
CN 105156090 A,RU2342528C1
RU 207211 U1,RU2342528C1
RU 2625130 C1,RU2342528C1
RU 2698785 C1,RU2490438C1
RU 2618246 C1,RU2490438C1
US 10378336 B2,RU2519537C2
RU 2700426 C2,RU2519537C2
RU 208243 U1,RU2629787C2
RU 2659569 C1,RU2612033C1
RU 2661349 C1,RU2612033C1
RU 2747138 C1,RU2705654C1
RU 195427 U1,RU2700336C1
RU 2754140 C1,RU2724707C1
RU 2758287 C1,RU2706084C2
RU 2770023 C1,RU2706084C2
CN 103557193 A,SG192624A1
WO 2022/047459 A1,US10914168B2
US 2016/0168969 A1,US2007-0187100A1
US 2010/0314170 A1,US2007-0187100A1
US 9897347 B2,US2009-0065255A1
CN 104404962 A,US2009-0065255A1
US 7647988 B2,US2009-0065255A1
US 10711424 B2,US2009-0065255A1
US 2010/0124462 A1,US2009-0065255A1
CN 107905231 A,US2009-0065255A1
CN 104532847 A,US2009-0065255A1
US 8714237 B2,US2009-0065255A1
CN 104480938 A,US2009-0065255A1
CN 104480940 A,US2009-0065255A1
US 8002502 B2,US2009-0065255A1
CN 104480941 A,US2009-0065255A1
US 8136611 B2,US2009-0065255A1
CN 104612159 A,US2009-0065255A1
CN 104480939 A,US2009-0065255A1
US 2011/0166718 A1,US2009-0065255A1
CN 101956557 A,US2009-0065255A1
US 2010/0155141 A1,US2009-0065255A1
US 2009/0214299 A1,US2009-0065255A1
US 8118115 B2,US2009-0065255A1
US 2018/0135270 A1,US2009-0065255A1
CN 110453676 A,US2009-0065255A1
US 2010/0040419 A1,US2009-0065255A1
US 7891440 B2,US2009-0065255A1
US 8210281 B2,US2009-0065255A1
CN 104480942 A,US2009-0065255A1
US 9618215 B2,US2009-0065255A1
CN 104532846 A,US2009-0065255A1
US 8132631 B2,US2009-0065255A1
US 2009/0211811 A1,US2009-0065255A1
US 9897347 B2,US2008-0083565A1
US 2010/0124462 A1,US2008-0083565A1
US 8074740 B2,US2008-0083565A1
US 11274856 B2,US2008-0083565A1
US 8118115 B2,US2008-0083565A1
US 7647988 B2,US2008-0083565A1
US 8136611 B2,US2008-0083565A1
US 2009/0065255 A1,US2008-0083565A1
US 2011/0100713 A1,US2008-0083565A1
CN 102587859 A,US2008-0083565A1
US 8002502 B2,US2008-0083565A1
US 2010/0155141 A1,US2008-0083565A1
US 2009/0214299 A1,US2008-0083565A1
WO 2020/132545 A1,US2008-0083565A1
US 2010/0040419 A1,US2008-0083565A1
US 7891440 B2,US2008-0083565A1
US 8210281 B2,US2008-0083565A1
WO 2019/099790 A1,US2008-0083565A1
US 8132631 B2,US2008-0083565A1
US 2009/0211811 A1,US2008-0083565A1
US 11269983 B2,US2009-0116699A1
US 2012/0175088 A1,US2009-0116699A1
US 9689771 B2,US2009-0067777A1
US 2014/0366975 A1,US2009-0067777A1
US 2012/0218072 A1,US2009-0067777A1
US 2017/0248462 A1,US2009-0067777A1
US 10677642 B2,US2009-0067777A1
CN 106680047 A,US2009-0255900A1
US 2012/0293333 A1,US2009-0255900A1
US 8836523 B2,US2009-0255900A1
US 9176107 B2,US2009-0255900A1
US 2014/0053626 A1,US2009-0255900A1
US 9395436 B2,US2010-0156637A1
US 2015/0098539 A1,US2010-0156637A1
RU 2703186 C1,US2010-0156637A1
US 2014/0361920 A1,US2010-0156637A1
WO 2012/049675 A3,US2010-0156637A1
RU 2606045 C1,US2010-0156637A1
US 8746369 B2,US2005-0082091A1
US 9377310 B2,US2005-0082091A1
US 2003/0235859 A1,US2005-0082091A1
US 2010/0206383 A1,US2005-0082091A1
US 10738592 B2,US2005-0082091A1
US 11136881 B2,US2005-0082091A1
US 2014/0379256 A1,US2005-0082091A1
US 8875807 B2,US2005-0082091A1
US 9664027 B2,US2005-0082091A1
US 2014/0020953 A1,US2005-0082091A1
US 7618784 B2,US2005-0082091A1
US 9181931 B2,US2010-0269501A1
US 2012/0174581 A1,US2010-0269501A1
WO 2019/021066 A1,US2010-0269501A1
US 9927151 B2,US2010-0269501A1
US 9615399 B2,US2010-0269501A1
US 2010/0276115 A1,US2010-0269501A1
US 8534069 B2,US2010-0269501A1
US 2014/0285359 A1,US2010-0269501A1
US 2010/0270001 A1,US2010-0269501A1
US 11029062 B2,US2010-0269501A1
US 2010/0270002 A1,US2010-0269501A1
WO 2012/151477 A1,US2010-0269501A1
US 8616000 B2,US2010-0269501A1
FR 3070064 A1,US2010-0269501A1
US 9423158 B2,US2010-0269501A1
US 2017/0082326 A1,US2010-0269501A1
US 11131484 B2,US2010-0269501A1
US 2009/0320475 A1,US2010-0269501A1
US 10605491 B2,US2010-0269501A1
US 10634397 B2,US2010-0269501A1
US 10724886 B2,US2011-0098938A1
US 2014/0013857 A1,US2011-0098938A1
US 8919185 B2,US2011-0098938A1
US 2011/0139902 A1,US2011-0098938A1
US 2008/0257794 A1,US2011-0098938A1
EP 3428583 A3,US2011-0098938A1
US 10309910 B2,US2011-0098938A1
WO 2016/094643 A1,US2011-0098938A1
US 2011/0209541 A1,US2011-0098938A1
CN 109900590 A,US2011-0098938A1
CN 104316119 A,US2011-0098938A1
US 10815773 B2,US2011-0098938A1
US 2011/0112773 A1,US2011-0098938A1
US 2015/0115979 A1,US2011-0098938A1
US 2019/0011300 A1,US2011-0098938A1
US 9588071 B2,US2011-0098938A1
NO 345245 B1,US2011-0098938A1
CN 106153149 A,US2011-0098938A1
US 8694270 B2,US2011-0098938A1
US 10288641 B2,US2011-0098938A1
US 2010/0299088 A1,US2011-0098938A1
US 9689886 B2,US2011-0098938A1
US 10371551 B2,US2011-0098938A1
US 9689802 B2,US2011-0098938A1
JP 2013124535 A,US2011-0100713A1
US 11274856 B2,US2011-0100713A1
WO 2019/099790 A1,US2011-0100713A1
US 10358879 B2,US2011-0232971A1
US 10843614 B1,US2011-0232971A1
US 9725970 B1,US2011-0232971A1
US 11225862 B2,US2011-0232971A1
US 10047975 B2,US2011-0125451A1
US 10180268 B2,US2011-0125451A1
WO 2016/138955 A1,US2011-0125451A1
US 10387581 B2,US2011-0125451A1
WO 2015/099762 A1,US2011-0125451A1
US 2018/0266721 A1,US2011-0125451A1
US 2014/0139349 A1,US2011-0125451A1
US 9695685 B2,US2011-0125451A1
WO 2017/156314 A1,US2011-0125451A1
US 2017/0010014 A1,US2011-0125451A1
WO 2014/078438 A3,US2011-0125451A1
US 2016/0018125 A1,US2011-0125451A1
US 2016/0038276 A1,US2011-0125451A1
US 10370960 B2,US2011-0125451A1
US 10578331 B2,US2011-0125451A1
US 11092353 B2,US2011-0125451A1
US 9931199 B2,US2011-0125451A1
CN 102628817 A,US2011-0125451A1
US 2014/0297216 A1,US2011-0125451A1
US 2017/0183957 A1,US2011-0125451A1
US 9885235 B2,US2011-0125451A1
CN 106855718 A,US2014-0151276A1
US 11187211 B2,US2014-0260247A1
US 9903618 B2,US2014-0260247A1
US 2015/0113987 A1,US2014-0260247A1
US 11098838 B2,US2017-0009930A1
GB 2562257 A,US2017-0009930A1
US 11187211 B2,US2015-0113987A1
US 2018/0354591 A1,US2015-0113987A1
US 10870357 B2,US2015-0113987A1
US 2016/0270563 A1,US2015-0113987A1
FR 3062260 A1,US2015-0113987A1
WO 2017/074209 A1,US2015-0113987A1
FR 3062196 A1,US2015-0113987A1
US 2016/0123604 A1,US2015-0113987A1
DE 102017104730 A1,US2015-0113987A1
US 9958169 B2,US2015-0113987A1
US 10633063 B2,US2015-0113987A1
US 10626709 B2,US2016-0334141A1
CN 110434127 A,US2016-0091266A1
CN 109482582 A,US2016-0091266A1
US 10985608 B2,US2016-0091266A1
CN 108237124 A,US2016-0091266A1
CN 113340010 A,US2019-0323736A1
CN 110872938 A,US2017-0152740A1
WO 2017/027068 A1,US2013-0231781A1
US 2019/0203548 A1,US2013-0231781A1
US 11047182 B2,US2013-0231781A1
US 10794154 B2,US2013-0231781A1
US 10890060 B2,US2013-0231781A1
US 11306552 B2,US2013-0231781A1
US 9068432 B2,US2013-0231781A1
WO 2016/164434 A1,US2013-0231781A1
US 10185306 B2,US2013-0231781A1
US 10067491 B2,US2013-0231781A1
WO 2015/054330 A1,US2013-0231781A1
US 10487641 B2,US2013-0231781A1
US 9163497 B2,US2013-0231781A1
US 10571884 B2,US2013-0231781A1
US 10961794 B2,US2013-0231781A1
US 2013/0228374 A1,US2013-0231781A1
US 10353358 B2,US2013-0231781A1
US 9722951 B2,US2013-0231781A1
US 10920538 B2,US2013-0231781A1
US 9540920 B2,US2013-0231781A1
US 10907466 B2,US2013-0231781A1
US 10787887 B2,US2013-0231781A1
US 9085958 B2,US2013-0231781A1
US 11225840 B2,US2018-0223613A1
US 10983241 B2,US2018-0210108A1
CN 110133721 A,US2018-0210108A1
CN 113464120 A,US2020-0308952A1
US 11226662 B2,US2021-0278098A1
US 6259165 B1,US4107987A
US 8106563 B2,US4107987A
US 2011/0139431 A1,US4107987A
US 10364816 B2,US4107987A
US 2007/0056285 A1,US4107987A
US 2003/0176850 A1,US4107987A
US 2006/0011472 A1,US4107987A
US 10648469 B2,US4107987A
US 6254353 B1,US4107987A
US 2003/0230086 A1,US4107987A
US 9685827 B2,US4107987A
US 11081996 B2,US4107987A
US 7013645 B2,US4107987A
US 9584056 B2,US4107987A
GB 2450157 B,US4107987A
US 8261551 B2,US4107987A
US 8614529 B2,US4107987A
US 7472549 B2,US4107987A
GB 2450157 A,US4107987A
US 2010/0019593 A1,US4107987A
US 8212445 B2,US4107987A
FR 2419412 A1,US4107987A
WO 2001/075409 A1,US4107987A
US 6938474 B2,US4107987A
US 2010/0090553 A1,US4107987A
US 2008/0047329 A1,US4523465A
US 2008/0307881 A1,US4523465A
US 11274924 B1,US4523465A
US 5119676 A,US4523465A
US 5237857 A,US4523465A
AU 686989 B3,US4523465A
US 5819818 A,US4523465A
US 2006/0090562 A1,US4523465A
US 4972705 A,US4523465A
US 7992437 B2,US4523465A
US 6545221 B1,US4523465A
US 5899111 A,US4523465A
RU 2700286 C2,US4523465A
US 4807201 A,US4523465A
US 2013/0192351 A1,US4523465A
US 7237435 B2,US4523465A
US 5094102 A,US4523465A
US 4821569 A,US4523465A
US 7814789 B2,US4523465A
US 4700569 A,US4523465A
US 5040414 A,US4523465A
US 10208585 B2,US4523465A
US 5043912 A,US4523465A
US 7392699 B2,US4523465A
US 2007/0234796 A1,US4523465A
WO 1992/014163 A1,US4523465A
US 4754186 A,US4523465A
US 7819189 B1,US4523465A
US 7938002 B1,US4523465A
US 11280661 B2,US4523465A
US 6568264 B2,US4523465A
US 2011/0139445 A1,US6318463B1
CN 108798657 A,US6318463B1
WO 2013/009513 A1,US6318463B1
US 2014/0145072 A1,US6318463B1
CN 103620160 A,US6318463B1
US 8567657 B2,US6318463B1
US 9372271 B2,US6318463B1
US 2008/0236819 A1,US6318463B1
US 6843120 B2,US6318463B1
US 2011/0079386 A1,US6318463B1
US 8636062 B2,US6318463B1
US 2017/0058662 A1,US6318463B1
US 6536519 B1,US6318463B1
US 9194512 B2,US6318463B1
US 9741324 B2,US6318463B1
US 2003/0233873 A1,US6318463B1
US 8704159 B2,US6318463B1
US 9556725 B2,US6318463B1
US 2008/0263848 A1,US6318463B1
US 10180507 B2,US6318463B1
US 8607863 B2,US6318463B1
CN 110593857 A,US6318463B1
US 10526887 B2,US6318463B1
US 9378714 B1,US6318463B1
US 8739886 B2,US6769498B2
CN 103452506 A,US6769498B2
US 2007/0005251 A1,US6769498B2
US 8403059 B2,US6769498B2
US 8602106 B2,US6769498B2
US 2007/0114063 A1,US6769498B2
US 6899188 B2,US6769498B2
US 8584762 B2,US6769498B2
US 9695654 B2,US6769498B2
US 2004/0188143 A1,US6769498B2
CN 104033113 A,US6769498B2
US 10941624 B2,US6769498B2
US 8191627 B2,US6769498B2
US 2012/0285701 A1,US7204323B2
AU 2010/345083 B2,US7204323B2
US 10151190 B2,US7204323B2
US 8931580 B2,US7204323B2
US 2005/0109098 A1,US7100689B2
US 7614294 B2,US7100689B2
US 2009/0031827 A1,US7100689B2
US 10989048 B1,US7100689B2
US 2015/0107349 A1,US7100689B2
US 2014/0333307 A1,US7100689B2
US 9234835 B2,US7100689B2
US 9243493 B2,US7100689B2
US 9429012 B2,US7100689B2
US 9316083 B2,US7100689B2
US 2007/0251296 A1,US7100689B2
US 2008/0066537 A1,US7100689B2
US 2012/0137764 A1,US7100689B2
US 2010/0223988 A1,US7100689B2
US 7395704 B2,US7100689B2
US 7318343 B2,US7100689B2
US 2010/0024540 A1,US7100689B2
US 2010/0050761 A1,US7100689B2
US 7458252 B2,US7100689B2
US 2005/0241382 A1,US7100689B2
US 7913557 B2,US7100689B2
US 8904859 B2,US7100689B2
US 10053972 B2,US7100689B2
US 7516654 B2,US7100689B2
US 2011/0139450 A1,US7100689B2
US 2006/0243033 A1,US7100689B2
US 8434354 B2,US7100689B2
US 8863595 B2,US7100689B2
US 2011/0023594 A1,US7100689B2
US 9897347 B2,US7647988B2
US 2010/0124462 A1,US7647988B2
US 8074740 B2,US7647988B2
US 2010/0258266 A1,US7647988B2
US 2011/0100713 A1,US7647988B2
US 8118115 B2,US7647988B2
US 8714237 B2,US7647988B2
US 8002502 B2,US7647988B2
US 2010/0155141 A1,US7647988B2
US 2009/0214299 A1,US7647988B2
US 2010/0236749 A1,US7647988B2
JP 2017133240 A,US7647988B2
US 2008/0083565 A1,US7647988B2
US 7891440 B2,US7647988B2
US 8210281 B2,US7647988B2
US 8776867 B2,US7647988B2
US 8230900 B2,US7647988B2
US 8132631 B2,US7647988B2
US 2009/0211811 A1,US7647988B2
US 2009/0320222 A1,US7195086B2
US 2010/0326735 A1,US7195086B2
US 2009/0260890 A1,US7195086B2
US 2009/0044985 A1,US7195086B2
US 2009/0271161 A1,US7195086B2
US 2007/0227781 A1,US7195086B2
US 8141662 B2,US7195086B2
US 7621345 B2,US7195086B2
US 8572792 B2,US7195086B2
US 2010/0326736 A1,US7195086B2
US 8020637 B2,US7195086B2
US 8002053 B2,US7195086B2
WO 2009/131969 A3,US7195086B2
US 2012/0042605 A1,US8074740B2
US 2011/0167492 A1,US8074740B2
CN 109577951 A,CN204627591U
US 9897347 B2,US8210281B2
CN 110453676 A,US8210281B2
US 10845354 B2,US9103191B2
US 10983241 B2,US9250351B2
US 10514478 B2,US9250351B2
US 10578763 B2,US9250351B2
US 11046881 B2,US9250351B2
US 10054372 B2,US9512828B2
US 11205896 B2,US9512828B2
US 2015/0176920 A1,US9512828B2
US 11156583 B1,US9863243B1
US 10895151 B2,US9702249B2
US 2018/0112527 A1,US9702249B2
US 10570724 B2,US9702249B2
US 10337202 B1,US9903618B2
US 10983241 B2,US9927549B2
DE 4442711 A1,WO1985-002016A1
